Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
430,Budapest,Hungary,47.42,20.13,HUN,9.769492103600758
431,Budaun,India,28.13,79.09,IND,24.80797786131997
432,Buenaventura,Colombia,4.02,-76.34,COL,21.79702720403023
433,Buffalo,United States,42.59,-78.55,USA,7.72690576249602
434,Buga,Colombia,4.02,-76.34,COL,21.79702720403023
435,Bugama,Nigeria,4.02,7.23,NGA,26.415492219020173
436,Buhe,China,29.74,112.62,CHN,16.697098171318576
437,Bujumbura,Burundi,-4.02,29.73,BDI,20.80635582089552
438,Bukan,Iran,36.17,45.75,IRN,12.819654122621564
439,Bukit Mertajam,Malaysia,5.63,100.09,MYS,27.212006301502665
440,Bulandshahr,India,28.13,77.27,IND,25.16586090225564
441,Bulaon,Philippines,15.27,120.83,PHL,26.44833448787729
442,Bulawayo,Zimbabwe,-20.09,29.0,ZWE,19.700294429708222
443,Buon Me Thuot,Vietnam,12.05,108.49,VNM,23.747362493958438
444,Buraydah,Saudi Arabia,26.52,44.78,SAU,24.73144041196665
445,Burbank,United States,34.56,-118.7,USA,15.878038442083966
446,Burewala,Pakistan,29.74,72.0,PAK,25.53781469035046
447,Burgas,Bulgaria,42.59,28.36,BGR,12.201398926089704
448,Burgos,Spain,42.59,-4.36,ESP,10.68996083385976
449,Burhanpur,India,21.7,77.02,IND,25.829766347687404
450,Bushehr,Iran,29.74,51.69,IRN,19.39073910915321
451,Butterworth,Malaysia,5.63,100.09,MYS,27.212006301502665
452,Butuan,Philippines,8.84,125.68,PHL,26.12617050691244
453,Buzau,Romania,45.81,26.54,ROU,7.6803158559696785
454,Bydgoszcz,Poland,53.84,17.73,POL,7.309403348073278
455,Bytom,Poland,50.63,19.01,POL,7.832638029058749
456,Bénin,Nigeria,7.23,5.68,NGA,26.06118884369553
457,Cabanatuan,Philippines,15.27,120.83,PHL,26.44833448787729
458,Cabimas,Venezuela,10.45,-71.18,VEN,27.32768608570053
459,Cabo Frio,Brazil,-23.31,-42.82,BRA,23.78891555343512
460,Cabudare,Venezuela,10.45,-69.55,VEN,24.88175790987536
461,Cachoeirinha,Brazil,-29.74,-51.69,BRA,18.1932266221374
462,Cachoeiro De Itapemirim,Brazil,-20.09,-40.95,BRA,22.596126908396947
463,Cadiz,Philippines,10.45,123.55,PHL,27.137616648992577
464,Cadiz,Spain,36.17,-5.97,ESP,17.381207480818414
465,Caen,France,49.03,-0.0,FRA,10.18834333543904
466,Cagayan De Oro,Philippines,8.84,124.05,PHL,26.49081655844156
467,Cagliari,Italy,39.38,8.32,ITA,16.639557485786483
468,Cagua,Venezuela,10.45,-67.91,VEN,25.704721955896453
469,Cainta,Philippines,15.27,120.83,PHL,26.44833448787729
470,Cairns,Australia,-16.87,145.67,AUS,23.06483860414395
471,Cairo,Egypt,29.74,31.38,EGY,21.22125921375921
472,Cajamarca,Peru,-7.23,-78.65,PER,16.891270252754374
473,Calabar,Nigeria,5.63,8.07,NGA,26.6128242074928
474,Calabozo,Venezuela,8.84,-67.3,VEN,27.384622243528284
475,Calama,Chile,-23.31,-69.03,CHL,14.087327368421054
476,Calamba,Philippines,13.66,121.38,PHL,26.400379865075244
477,Calcutta,India,23.31,88.25,IND,26.04215205371248
478,Calgary,Canada,50.63,-112.82,CAN,3.395879551820728
479,Cali,Colombia,4.02,-76.34,COL,21.79702720403023
480,Cam Pha,Vietnam,21.7,108.17,VNM,22.268437140115164
481,Cam Ranh,Vietnam,12.05,108.49,VNM,23.747362493958438
482,Camagüey,Cuba,21.7,-78.75,CUB,25.25683529925732
483,Camaragibe,Brazil,-7.23,-34.86,BRA,25.505351245085187
484,Camaçari,Brazil,-12.05,-37.81,BRA,25.26460687022901
485,Cambridge,United Kingdom,52.24,-0.0,GBR,9.459037902716362
486,Cambridge,United States,42.59,-72.0,USA,7.341440525809554
487,Campeche,Mexico,20.09,-90.43,MEX,26.05238389261745
488,Campina Grande,Brazil,-7.23,-36.49,BRA,24.852668378995435
489,Campinas,Brazil,-23.31,-46.31,BRA,19.69936784351145
490,Campo Grande,Brazil,-20.09,-54.6,BRA,23.51332538167939
491,Campos,Brazil,-21.7,-40.67,BRA,23.972931297709923
492,Can Tho,Vietnam,10.45,105.55,VNM,27.439967617206374
493,Canberra,Australia,-36.17,149.17,AUS,11.484432994678276
494,Cancún,Mexico,21.7,-87.4,MEX,24.61760987330712
495,Cangzhou,China,37.78,115.93,CHN,13.101815084052705
496,Canoas,Brazil,-29.74,-51.69,BRA,18.1932266221374
497,Cap Haïtien,Haiti,20.09,-71.66,HTI,26.026071744907
498,Cape Coast,Ghana,5.63,-1.61,GHA,25.933739130434784
499,Cape Coral,United States,26.52,-82.39,USA,23.035940394973068
500,Cape Town,South Africa,-32.95,18.19,ZAF,16.079079551521623
501,Capiatá,Paraguay,-24.92,-56.75,PRY,22.81454627862596
502,Caracas,Venezuela,10.45,-66.27,VEN,24.93051534036433
503,Carapicuíba,Brazil,-23.31,-46.31,BRA,19.69936784351145
504,Cardiff,United Kingdom,52.24,-2.63,GBR,9.00842198357549
505,Cariacica,Brazil,-20.09,-40.95,BRA,22.596126908396947
506,Carmen,Mexico,18.48,-91.27,MEX,26.129721252796426
507,Carolina,Puerto Rico,18.48,-65.92,PRI,25.297679923334933
508,Carrefour,Haiti,18.48,-72.68,HTI,26.46840313901345
509,Carrollton,United States,32.95,-96.7,USA,18.06272
510,Cartagena,Colombia,10.45,-76.09,COL,27.35742637151107
511,Cartagena,Spain,37.78,-0.0,ESP,17.751636708860758
512,Cartago,Colombia,4.02,-76.34,COL,21.79702720403023
513,Caruaru,Brazil,-8.84,-36.49,BRA,23.18813358778626
514,Cary,United States,36.17,-79.56,USA,14.41886117345303
515,Carúpano,Venezuela,10.45,-63.0,VEN,26.008212368168746
516,Casablanca,Morocco,32.95,-6.7,MAR,17.184157858613588
517,Cascavel,Brazil,-24.92,-53.2,BRA,20.251265744274807
518,Castanhal,Brazil,-0.8,-47.41,BRA,25.84370492635856
519,Catamarca,Argentina,-28.13,-66.36,ARG,18.52478526315789
520,Catanduva,Brazil,-21.7,-49.33,BRA,22.58639694656489
521,Catania,Italy,37.78,14.24,ITA,15.386825331648769
522,Catia La Mar,Venezuela,10.45,-66.27,VEN,24.93051534036433
523,Caucaia,Brazil,-4.02,-39.38,BRA,26.952616180048665
524,Cavite,Philippines,15.27,120.83,PHL,26.44833448787729
525,Caxias,Brazil,-5.63,-43.59,BRA,26.557307849133537
526,Caxias Do Sul,Brazil,-29.74,-51.69,BRA,18.1932266221374
527,Cebu,Philippines,10.45,123.55,PHL,27.137616648992577
528,Cedar Rapids,United States,42.59,-91.64,USA,7.975768545049347
529,Celaya,Mexico,20.09,-100.66,MEX,17.244566822429906
530,Chakwal,Pakistan,32.95,73.72,PAK,22.31867337164751
531,Chalco,Mexico,20.09,-98.96,MEX,15.717422377622375
532,Champdani,India,23.31,88.25,IND,26.04215205371248
533,Chandannagar,India,23.31,88.25,IND,26.04215205371248
534,Chandausi,India,28.13,79.09,IND,24.80797786131997
535,Chandigarh,India,31.35,77.28,IND,13.381667312348668
536,Chandler,United States,32.95,-112.02,USA,21.04876905095839
537,Chandpur,Bangladesh,23.31,90.0,BGD,25.49056793048973
538,Chandrapur,India,20.09,78.48,IND,27.214649122807018
539,Changchun,China,44.2,125.22,CHN,4.923797927461139
540,Changde,China,28.13,111.82,CHN,16.599213942307692
541,Changji,China,44.2,87.2,CHN,5.930795336787565
542,Changzhou,China,31.35,120.63,CHN,15.969511583011585
543,Chaohu,China,31.35,118.74,CHN,15.602052123552124
544,Chaoyang,China,40.99,121.42,CHN,8.708961571675303
545,Chaozhou,China,23.31,116.21,CHN,21.385221632061807
546,Chapecó,Brazil,-26.52,-53.73,BRA,19.211490935114504
547,Charallave,Venezuela,10.45,-66.27,VEN,24.93051534036433
548,Charleroi,Belgium,50.63,3.8,BEL,9.876367656348704
549,Charleston,United States,32.95,-79.47,USA,18.69655787111253
550,Charlotte,United States,34.56,-81.73,USA,15.994026611093298
551,Chas,India,23.31,86.5,IND,25.294175889328063
552,Chattanooga,United States,34.56,-85.62,USA,15.076709842898364
553,Chavakachcheri,Sri Lanka,8.84,80.27,LKA,27.602999202551835
554,Chelmsford,United Kingdom,52.24,-0.0,GBR,9.459037902716362
555,Cheltenham,United Kingdom,52.24,-2.63,GBR,9.00842198357549
556,Chemnitz,Germany,50.63,13.94,DEU,8.233430195830701
557,Chengde,China,40.99,117.16,CHN,7.149740932642486
558,Chengdu,China,31.35,103.66,CHN,10.638042143838756
559,Chenghai,China,23.31,116.21,CHN,21.385221632061807
560,Chenzhou,China,26.52,112.84,CHN,17.065227403846155
561,Cherkasy,Ukraine,49.03,31.84,UKR,7.353491156032849
562,Chernihiv,Ukraine,52.24,31.53,UKR,6.060150031585597
563,Chernivtsi,Ukraine,49.03,26.94,UKR,7.220330385344282
564,Chesapeake,United States,36.17,-75.58,USA,15.67885604360372
565,Chetumal,Mexico,18.48,-87.89,MEX,26.60982326621924
566,Chhapra,India,26.52,84.18,IND,24.751787455053936
567,Chhatarpur,India,24.92,79.8,IND,25.18939113064323
568,Chhindwara,India,21.7,78.75,IND,25.6550163476874
569,Chiang Mai,Thailand,18.48,99.72,THA,25.051783170080142
570,Chicago,United States,42.59,-87.27,USA,10.070643744030564
571,Chiclayo,Peru,-7.23,-80.27,PER,20.821425447316106
572,Chifeng,China,42.59,120.0,CHN,6.647384283246978
573,Chigasaki,Japan,36.17,139.23,JPN,12.555997524752476
574,Chihuahua,Mexico,28.13,-106.36,MEX,16.737078787878787
575,Chikmagalur,India,13.66,75.14,IND,25.32472846889952
576,Chillan,Chile,-36.17,-71.6,CHL,11.497145789473684
577,Chilpancingo,Mexico,18.48,-99.72,MEX,21.02601689347724
578,Chimalhuacán,Mexico,20.09,-98.96,MEX,15.717422377622375
579,Chimbote,Peru,-8.84,-78.65,PER,18.091617706237425
580,Chimoio,Mozambique,-18.48,33.8,MOZ,22.658997022036925
581,Chinandega,Nicaragua,12.05,-87.12,NIC,27.34302164066432
582,Chincha Alta,Peru,-13.66,-76.79,PER,18.95031457800512
583,Chingola,Zambia,-12.05,27.95,ZMB,20.624727326615293
584,Chiniot,Pakistan,31.35,73.51,PAK,24.13839654344695
585,Chishtian Mandi,Pakistan,29.74,72.0,PAK,25.53781469035046
586,Chisinau,Moldova,47.42,29.61,MDA,8.798154137713203
587,Chitradurga,India,13.66,76.79,IND,24.64534768740032
588,Chittaurgarh,India,24.92,74.48,IND,25.07057048639736
589,Chitungwiza,Zimbabwe,-18.48,30.42,ZWE,20.20784201183432
590,Chizhou,China,31.35,116.86,CHN,15.576517374517376
591,Chofu,Japan,36.17,139.23,JPN,12.555997524752476
592,Choloma,Honduras,15.27,-87.5,HND,23.995657681940703
593,Chon Buri,Thailand,13.66,101.56,THA,27.1521714158504
594,Chongqing,China,29.74,107.08,CHN,16.84496207393183
595,Chorzow,Poland,50.63,19.01,POL,7.832638029058749
596,Chosica,Peru,-12.05,-77.26,PER,16.769119658119656
597,Christchurch,New Zealand,-44.2,172.17,NZL,10.096951763485476
598,Chula Vista,United States,32.95,-117.77,USA,16.124837126960042
599,Chuncheng,China,21.7,111.63,CHN,22.493129558541263
600,Chungho,Taiwan,24.92,120.59,TWN,21.124517874396137
601,Chupei,Taiwan,24.92,120.59,TWN,21.124517874396137
602,Churu,India,28.13,75.45,IND,25.17827401837928
603,Chuzhou,China,32.95,117.77,CHN,15.133201254826254
604,Ciamis,Indonesia,-7.23,107.84,IDN,24.768451303885044
605,Ciampea,Indonesia,-7.23,106.22,IDN,25.79808834486429
606,Cianjur,Indonesia,-7.23,107.84,IDN,24.768451303885044
607,Cibadak,Indonesia,-7.23,106.22,IDN,25.79808834486429
608,Cibinong,Indonesia,-5.63,106.55,IDN,26.508209686003195
609,Cibitung,Indonesia,-5.63,106.55,IDN,26.508209686003195
610,Cicalengka,Indonesia,-7.23,107.84,IDN,24.768451303885044
611,Ciego De Ávila,Cuba,21.7,-78.75,CUB,25.25683529925732
612,Cienfuegos,Cuba,21.7,-80.48,CUB,25.528716033202272
613,Cikampek,Indonesia,-7.23,107.84,IDN,24.768451303885044
614,Cikarang,Indonesia,-5.63,106.55,IDN,26.508209686003195
615,Cikupa,Indonesia,-5.63,106.55,IDN,26.508209686003195
616,Cilegon,Indonesia,-5.63,106.55,IDN,26.508209686003195
617,Cileungsi,Indonesia,-5.63,106.55,IDN,26.508209686003195
618,Cileunyi,Indonesia,-7.23,107.84,IDN,24.768451303885044
619,Cimahi,Indonesia,-7.23,107.84,IDN,24.768451303885044
620,Cincinnati,United States,39.38,-85.32,USA,11.22867393395319
621,Ciomas,Indonesia,-7.23,106.22,IDN,25.79808834486429
622,Ciparay,Indonesia,-7.23,107.84,IDN,24.768451303885044
623,Ciputat,Indonesia,-5.63,106.55,IDN,26.508209686003195
624,Cirebon,Indonesia,-7.23,107.84,IDN,24.768451303885044
625,Cisaat,Indonesia,-7.23,106.22,IDN,25.79808834486429
626,Cisarua,Indonesia,-5.63,106.55,IDN,26.508209686003195
627,Citeureup,Indonesia,-5.63,106.55,IDN,26.508209686003195
628,Ciudad Bolívar,Venezuela,8.84,-64.05,VEN,26.22804122722915
629,Ciudad Guayana,Venezuela,8.84,-62.43,VEN,25.09716313763234
630,Ciudad Valles,Mexico,21.7,-99.52,MEX,20.849356643356643
631,Clarksville,United States,36.17,-87.51,USA,14.281885540237257
632,Clearwater,United States,28.13,-82.73,USA,21.92567280957
633,Clermont Ferrand,France,45.81,3.46,FRA,8.801437776373973
634,Cleveland,United States,40.99,-80.95,USA,9.605075665277331
635,Cluj Napoca,Romania,47.42,22.5,ROU,9.074897030953885
636,Coacalco,Mexico,20.09,-98.96,MEX,15.717422377622375
637,Coatzacoalcos,Mexico,18.48,-94.65,MEX,25.21606681715576
638,Cochabamba,Bolivia,-16.87,-66.98,BOL,15.065534210526316
639,Coimbra,Portugal,40.99,-8.52,PRT,13.727261528742892
640,Colatina,Brazil,-20.09,-40.95,BRA,22.596126908396947
641,Colchester,United Kingdom,52.24,-0.0,GBR,9.459037902716362
642,Colima,Mexico,20.09,-104.08,MEX,20.811912554958475
643,Cologne,Germany,50.63,6.34,DEU,8.825172773215414
644,Colombo,Brazil,-24.92,-49.66,BRA,17.395053912213744
645,Colombo,Sri Lanka,7.23,80.27,LKA,25.9295211323764
646,Colorado Springs,United States,39.38,-104.05,USA,8.777836262323188
647,Columbia,United States,34.56,-81.73,USA,15.994026611093298
648,Columbus,United States,32.95,-85.21,USA,16.73504168002565
649,Columbus,United States,39.38,-83.24,USA,11.299415517794165
650,Comodoro Rivadavia,Argentina,-45.81,-68.08,ARG,10.895853065539113
651,Conakry,Guinea,8.84,-13.78,GIN,26.58265323435843
652,Concepcion,Chile,-36.17,-73.59,CHL,12.505275263157897
653,Concord,United States,37.78,-122.03,USA,14.44798735457764
654,Concordia,Argentina,-31.35,-58.43,ARG,18.611306297709923
655,Conselheiro Lafaiete,Brazil,-20.09,-44.36,BRA,21.07139646946565
656,Constanta,Romania,44.2,29.07,ROU,11.503877447883765
657,Constantine,Algeria,36.17,5.97,DZA,14.94207097186701
658,Contagem,Brazil,-20.09,-44.36,BRA,21.07139646946565
659,Copenhagen,Denmark,55.45,11.34,DNK,7.910145293746052
660,Copiapo,Chile,-28.13,-70.0,CHL,10.097473684210527
661,Coquimbo,Chile,-29.74,-72.0,CHL,14.35666947368421
662,Coral Springs,United States,26.52,-80.6,USA,23.068924442896936
663,Cordoba,Argentina,-31.35,-64.08,ARG,16.913611578947368
664,Cork,Ireland,52.24,-7.88,IRL,9.622300694883132
665,Coro,Venezuela,12.05,-69.04,VEN,27.353414669223397
666,Corona,United States,32.95,-117.77,USA,16.124837126960042
667,Coronel Fabriciano,Brazil,-20.09,-42.65,BRA,20.50756011450381
668,Corpus Christi,United States,28.13,-97.27,USA,21.533556036347903
669,Corrientes,Argentina,-28.13,-59.09,ARG,20.697212309160307
670,Costa Mesa,United States,32.95,-117.77,USA,16.124837126960042
671,Cotabato,Philippines,7.23,124.05,PHL,26.362624505928853
672,Cotia,Brazil,-23.31,-46.31,BRA,19.69936784351145
673,Cotonou,Benin,7.23,2.43,BEN,27.121563068181818
674,Cottbus,Germany,52.24,13.14,DEU,8.916233733417561
675,Coventry,United Kingdom,52.24,-2.63,GBR,9.00842198357549
676,Cracow,Poland,50.63,19.01,POL,7.832638029058749
677,Craiova,Romania,44.2,24.6,ROU,10.753772583701831
678,Crawley,United Kingdom,50.63,-1.27,GBR,10.202683512318384
679,Criciúma,Brazil,-28.13,-50.0,BRA,17.80974618320611
680,Cuautitlán Izcalli,Mexico,20.09,-98.96,MEX,15.717422377622375
681,Cuautla,Mexico,18.48,-99.72,MEX,21.02601689347724
682,Cubatão,Brazil,-23.31,-46.31,BRA,19.69936784351145
683,Cuddapah,India,15.27,79.17,IND,27.94677671451356
684,Cuenca,Ecuador,-2.41,-79.55,ECU,21.268912621359224
685,Cuernavaca,Mexico,18.48,-99.72,MEX,21.02601689347724
686,Cuiabá,Brazil,-15.27,-55.83,BRA,25.092302003816798
687,Culiacán,Mexico,24.92,-108.18,MEX,25.079409985597696
688,Cumaná,Venezuela,10.45,-64.64,VEN,25.99025455417066
689,Curico,Chile,-34.56,-72.0,CHL,13.144285263157895
690,Curitiba,Brazil,-24.92,-49.66,BRA,17.395053912213744
691,Curug,Indonesia,-5.63,106.55,IDN,26.508209686003195
692,Cusco,Peru,-13.66,-71.83,PER,10.960336023054756
693,Czestochowa,Poland,50.63,19.01,POL,7.832638029058749
694,Cà Mau,Vietnam,8.84,104.59,VNM,26.94913049782504
695,Córdoba,Mexico,18.48,-96.34,MEX,23.16548997668998
696,Córdoba,Spain,37.78,-4.07,ESP,16.338115728900256
697,Cúa,Venezuela,10.45,-66.27,VEN,24.93051534036433
698,Cúcuta,Colombia,7.23,-72.16,COL,20.853911410688493
699,Da Lat,Vietnam,12.05,108.49,VNM,23.747362493958438
700,Da Nang,Vietnam,15.27,107.5,VNM,24.515118414693088
701,Daan,China,29.74,105.23,CHN,17.46050641025641
702,Dabrowa Gornicza,Poland,50.63,19.01,POL,7.832638029058749
703,Dadiangas,Philippines,5.63,125.92,PHL,27.055809375
704,Dadu,Pakistan,26.52,68.06,PAK,26.182101842871
705,Dagupan,Philippines,16.87,120.56,PHL,25.10472340425532
706,Dahuk,Iraq,36.17,43.76,IRQ,19.013546842756917
707,Daito,Japan,34.56,136.22,JPN,14.755066502463054
708,Dakar,Senegal,15.27,-17.5,SEN,24.6275202991453
709,Dali,China,26.52,100.3,CHN,12.081241115609537
710,Dalian,China,39.38,120.69,CHN,10.229076814988291
711,Daliang,China,23.31,112.72,CHN,21.60868426103647
712,Dallas,United States,32.95,-96.7,USA,18.06272
713,Daloa,Côte D'Ivoire,7.23,-5.68,CIV,25.56319321851453
714,Damascus,Syria,32.95,35.43,SYR,18.360980886539245
715,Damaturu,Nigeria,12.05,11.51,NGA,27.80018171228888
716,Damoh,India,23.31,79.51,IND,24.98241746411483
717,Dandong,China,39.38,124.86,CHN,9.22700572519084
718,Danshui,China,23.31,114.47,CHN,21.423696153846155
719,Dar Es Salaam,Tanzania,-7.23,39.73,TZA,25.74467150063052
720,Darbhanga,India,26.52,85.97,IND,23.665029564522573
721,Darjiling,India,26.52,87.76,IND,21.5779384738314
722,Darmstadt,Germany,50.63,8.87,DEU,8.159243524952622
723,Daska,Pakistan,32.95,73.72,PAK,22.31867337164751
724,Dasmariñas,Philippines,13.66,121.38,PHL,26.400379865075244
725,Dasoguz,Turkmenistan,40.99,59.64,TKM,13.39944190140845
726,Datong,China,40.99,112.9,CHN,3.6187810880829017
727,Daugavpils,Latvia,55.45,25.51,LVA,5.499114971572963
728,Davao,Philippines,7.23,125.68,PHL,25.904482331060137
729,Dawukou,China,39.38,106.13,CHN,7.751879965457685
730,Daxian,China,31.35,107.43,CHN,16.463935939707962
731,Dayton,United States,39.38,-83.24,USA,11.299415517794165
732,Debre Zeyit,Ethiopia,8.84,39.73,ETH,20.792374032162
733,Debrecen,Hungary,47.42,22.5,HUN,9.074897030953885
734,Dehra Dun,India,29.74,77.54,IND,23.1595382996633
735,Dehri,India,24.92,83.35,IND,25.35515021973632
736,Dehui,China,44.2,125.22,CHN,4.923797927461139
737,Dekernes,Egypt,31.35,32.04,EGY,20.801299135220123
738,Delhi,India,28.13,77.27,IND,25.16586090225564
739,Delicias,Mexico,28.13,-106.36,MEX,16.737078787878787
740,Delmas,Haiti,18.48,-72.68,HTI,26.46840313901345
741,Denpasar,Indonesia,-8.84,115.95,IDN,26.172558839627804
742,Denton,United States,32.95,-96.7,USA,18.06272
743,Denver,United States,39.38,-104.05,USA,8.777836262323188
744,Deoria,India,26.52,84.18,IND,24.751787455053936
745,Depok,Indonesia,-5.63,106.55,IDN,26.508209686003195
746,Depok,Indonesia,-7.23,109.46,IDN,26.030282064928155
747,Dera Ghazi Khan,Pakistan,29.74,70.15,PAK,23.54583584264206
748,Dera Ismail Khan,Pakistan,31.35,71.62,PAK,24.78891310609697
749,Derby,United Kingdom,53.84,-1.36,GBR,8.586790587492104
750,Des Moines,United States,40.99,-93.73,USA,9.857171601400829
751,Dese,Ethiopia,10.45,40.09,ETH,23.30647227191413
752,Detroit,United States,42.59,-82.91,USA,8.52034129258198
753,Dewas,India,23.31,76.02,IND,24.89780047885076
754,Deyang,China,31.35,103.66,CHN,10.638042143838756
755,Dezful,Iran,32.95,48.83,IRN,16.198782287822876
756,Dezhou,China,37.78,115.93,CHN,13.101815084052705
757,Dhaka,Bangladesh,23.31,90.0,BGD,25.49056793048973
758,Dhanbad,India,23.31,86.5,IND,25.294175889328063
759,Dharan,Nepal,26.52,87.76,NPL,21.5779384738314
760,Dharmavaram,India,15.27,77.5,IND,27.25905462519936
761,Dhaulpur,India,26.52,77.01,IND,25.586421686746988
762,Dhule,India,20.09,75.07,IND,25.134881180223285
763,Diadema,Brazil,-23.31,-46.31,BRA,19.69936784351145
764,Dibrugarh,India,28.13,95.45,IND,19.16643699369937
765,Didao,China,45.81,130.38,CHN,2.7876699819168174
766,Digos,Philippines,7.23,125.68,PHL,25.904482331060137
767,Dijon,France,47.42,5.92,FRA,8.88669646241314
768,Dimapur,India,26.52,93.13,IND,22.67889720468891
769,Dinajpur,Bangladesh,24.92,88.67,BGD,25.209697269489517
770,Dindigul,India,10.45,77.73,IND,25.316722089314197
771,Dingzhou,China,39.38,114.45,CHN,7.34959585492228
772,Diourbel,Senegal,15.27,-15.83,SEN,27.410561965811965
773,Dire Dawa,Ethiopia,10.45,41.73,ETH,27.5605748360167
774,Divinópolis,Brazil,-20.09,-44.36,BRA,21.07139646946565
775,Divo,Côte D'Ivoire,5.63,-4.84,CIV,26.178451612903224
776,Djougou,Benin,10.45,2.45,BEN,27.019942613636363
777,Do Rud,Iran,32.95,48.83,IRN,16.198782287822876
778,Dodoma,Tanzania,-5.63,35.52,TZA,22.18983868935097
779,Doha,Qatar,24.92,51.43,QAT,26.831705193482687
780,Donghai,China,23.31,116.21,CHN,21.385221632061807
781,Dongli,China,20.09,110.9,CHN,23.88073704414587
782,Dongling,China,40.99,123.55,CHN,7.214979990904957
783,Dongtai,China,32.95,119.68,CHN,14.637374517374518
784,Dongying,China,37.78,117.97,CHN,12.620267652671757
785,Dordrecht,Netherlands,52.24,5.26,NLD,9.130847441566646
786,Dortmund,Germany,52.24,7.88,DEU,8.985125078963993
787,Dos Hermanas,Spain,37.78,-6.1,ESP,17.096643542199487
788,Dos Quebradas,Colombia,5.63,-75.87,COL,18.941949950445988
789,Douala,Cameroon,4.02,10.45,CMR,24.6168939481268
790,Dourados,Brazil,-21.7,-54.52,BRA,22.751614503816796
791,Downey,United States,34.56,-118.7,USA,15.878038442083966
792,Dresden,Germany,50.63,13.94,DEU,8.233430195830701
793,Drobeta Turnu Severin,Romania,44.2,22.36,ROU,9.705060328490209
794,Dubai,United Arab Emirates,24.92,54.98,ARE,26.57268054823405
795,Dublin,Ireland,53.84,-6.82,IRL,8.68551137081491
796,Dudley,United Kingdom,52.24,-2.63,GBR,9.00842198357549
797,Duisburg,Germany,50.63,6.34,DEU,8.825172773215414
798,Dum Dum,India,23.31,88.25,IND,26.04215205371248
799,Duma,Syria,32.95,37.34,SYR,17.457652960526318
800,Dumaguete,Philippines,8.84,124.05,PHL,26.49081655844156
801,Dumai,Indonesia,2.41,102.05,IDN,26.566326510721247
802,Dundee,United Kingdom,57.05,-4.43,GBR,6.547746999368289
803,Dunedin,New Zealand,-45.81,169.62,NZL,7.437771607918879
804,Dunhua,China,42.59,128.73,CHN,2.653262324739937
